Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
The Square,2017,R,25 Aug 2017,151 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,"Swedish, English, Danish","Sweden, Germany, France, Denmark, USA",Nominated for 1 Oscar. Another 33 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BMzc1MDY3NDIwMV5BMl5BanBnXkFtZTgwNzkwNzU0MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.2,"49,169",tt4995790,movie,30 Jan 2018,"$1,284,672",Magnolia Pictures,N/A,True,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,Error getting data.
Goon: Last of the Enforcers,2017,R,01 Sep 2017,101 min,"Comedy, Sport",Jay Baruchel,"Jay Baruchel (screenplay by), Jesse Chabot (screenplay by), Jay Baruchel (based on characters created by), Evan Goldberg (based on characters created by), Adam Frattasio (based on the book ""Goon"" by), Douglas Smith (based on the book ""Goon"" by)","Seann William Scott, Alison Pill, Marc-André Grondin, Liev Schreiber",A hockey player plagued by injuries is confronted with the possibility of retirement when a tough new player challenges his status as the league's top enforcer.,English,Canada,1 nomination.,https://m.media-amazon.com/images/M/MV5BNTYxNzk5NzM3OV5BMl5BanBnXkFtZTgwMjEzOTc4MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.8,"10,899",tt2417712,movie,01 Sep 2017,N/A,Momentum Pictures,N/A,True,,,,,
T2 Trainspotting,2017,R,31 Mar 2017,117 min,Drama,Danny Boyle,"John Hodge, Irvine Welsh (based on the books Porno and Trainspotting by)","Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty","After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.","English, Bulgarian, Scots",UK,6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjI0MTE1ODkzMl5BMl5BanBnXkFtZTgwMTQ1MTg5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"104,321",tt2763304,movie,27 Jun 2017,"$2,395,410",TriStar Pictures,N/A,True,,,,,
You Were Never Really Here,2017,R,06 Apr 2018,89 min,"Crime, Drama, Mystery, Thriller",Lynne Ramsay,"Lynne Ramsay (screenplay by), Jonathan Ames (based on the book by)","Joaquin Phoenix, Dante Pereira-Olson, Larry Canady, Vinicius Damasceno","A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.",English,"UK, France, USA",Nominated for 1 BAFTA Film Award. Another 25 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMDkwOTE0ZjMtZmRiYS00M2M3LWE3MzUtNzNmNmExNTNmNjg5XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,6.8,"88,998",tt5742374,movie,17 Jul 2018,N/A,Amazon Studios,N/A,True,,,,,
Wind River,2017,R,18 Aug 2017,107 min,"Crime, Drama, Mystery, Thriller",Taylor Sheridan,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,English,"UK, Canada, USA",14 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"185,988",tt5362988,movie,14 Nov 2017,"$33,782,714",The Weinstein Company,N/A,True,,,,,
Bloody Milk,2017,N/A,30 Aug 2017,90 min,Drama,Hubert Charuel,"Claude Le Pape (scenario), Hubert Charuel (scenario)","Swann Arlaud, Sara Giraudeau, Isabelle Candelier, Bouli Lanners","When one of his cows gets sick, a farmer will stop at nothing to save the rest of the herd.",French,France,4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNTRlNzg3MmMtZWE3YS00MTc5LWJmNjAtNGViMDg0Y2MzZjJjXkEyXkFqcGdeQXVyNTM3MDc5NDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"1,119",tt6805302,movie,N/A,N/A,N/A,N/A,True,,,,,
Annabelle: Creation,2017,R,11 Aug 2017,109 min,"Horror, Mystery, Thriller",David F. Sandberg,"Gary Dauberman, Gary Dauberman (based on characters created by)","Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.","English, Spanish",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.5,"102,619",tt5140878,movie,24 Oct 2017,"$101,788,793",New Line Cinema,N/A,True,,,,,
Band Aid,2017,R,09 Jun 2017,91 min,"Comedy, Drama, Music, Romance",Zoe Lister-Jones,Zoe Lister-Jones,"Zoe Lister-Jones, Adam Pally, Susie Essman, Retta",A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMzYzMjU3NV5BMl5BanBnXkFtZTgwNjUwMjEzMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.6,"4,892",tt5816374,movie,05 Sep 2017,"$245,140",IFC Films,N/A,True,,,,,
Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",USA,Nominated for 1 Oscar. Another 26 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"604,292",tt3315342,movie,23 May 2017,"$226,276,809",20th Century Fox,N/A,True,,,,,
Djam,2017,N/A,09 Aug 2017,97 min,"Adventure, Drama, Music",Tony Gatlif,Tony Gatlif (screenplay),"Daphne Patakia, Simon Abkarian, Maryne Cayon, Kimon Kouris","Djam, a Greek girl, is sent to Istanbul on a mission to find a motor-boat part of her uncle, a former sailor and great fan of the Greek musical style rebetiko. In the city, she meets Avril,...","French, Greek, English","France, Greece, Turkey",N/A,https://m.media-amazon.com/images/M/MV5BYWZlYjYzNTAtNjVhNC00NmZjLWI5ODMtNzI3ZmZhM2I0MmNjXkEyXkFqcGdeQXVyNTcxNjk0MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,863,tt6814914,movie,N/A,N/A,N/A,N/A,True,,,,,
Wonder,2017,PG,17 Nov 2017,113 min,"Drama, Family",Stephen Chbosky,"Stephen Chbosky (screenplay by), Steve Conrad (screenplay by), Jack Thorne (screenplay by), R.J. Palacio (based on the novel by)","Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",English,"USA, Hong Kong",Nominated for 1 Oscar. Another 4 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.0,"124,572",tt2543472,movie,13 Feb 2018,"$132,090,170",Lionsgate,N/A,True,,,,,
Ghost in the Shell,2017,PG-13,31 Mar 2017,107 min,"Action, Drama, Sci-Fi, Thriller",Rupert Sanders,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss (screenplay by), William Wheeler (screenplay by), Ehren Kruger (screenplay by)","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","USA, India, Hong Kong, China, UK",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzJiNTI3MjItMGJiMy00YzA1LTg2MTItZmE1ZmRhOWQ0NGY1XkEyXkFqcGdeQXVyOTk4MTM0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"187,009",tt1219827,movie,25 Jul 2017,"$40,533,014",Paramount Pictures,N/A,True,,,,,
A Ghost Story,2017,R,27 Jul 2017,92 min,"Drama, Fantasy, Romance",David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","English, Spanish",USA,12 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,6.8,"52,940",tt6265828,movie,03 Oct 2017,"$1,594,798",Ideaman Studios,N/A,True,,,,,
Megan Leavey,2017,PG-13,09 Jun 2017,116 min,"Biography, Drama, War",Gabriela Cowperthwaite,"Pamela Gray, Annie Mumolo, Tim Lovestedt","Kate Mara, Edie Falco, Alisa Harris, Nick Madrick",Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.,"English, Arabic",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUxOTk2NTkxNF5BMl5BanBnXkFtZTgwOTUyOTM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"20,327",tt4899370,movie,05 Sep 2017,"$13,401,068",Bleecker Street,N/A,True,,,,,
Logan Lucky,2017,PG-13,18 Aug 2017,118 min,"Comedy, Crime, Drama",Steven Soderbergh,Jules Asner,"Farrah Mackenzie, Channing Tatum, Jim O'Heir, Riley Keough",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,English,USA,2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyODg0NDU1OV5BMl5BanBnXkFtZTgwNjcxMzU0MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.0,"115,584",tt5439796,movie,28 Nov 2017,"$27,696,504",Fingerprint Releasing / Bleecker Street,N/A,True,,,,,
The Death of Stalin,2017,R,09 Mar 2018,107 min,"Comedy, Drama, History",Armando Iannucci,"Armando Iannucci, David Schneider, Ian Martin, Peter Fellows (additional material by), Fabien Nury (based on the comic book ""The Death of Stalin"" by), Thierry Robin (based on the comic book ""The Death of Stalin"" by), Fabien Nury (original screenplay by)","Olga Kurylenko, Tom Brooke, Paddy Considine, Justin Edwards","Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Josef Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",English,"UK, France, Belgium, Canada, USA",Nominated for 2 BAFTA Film Awards. Another 18 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxMDc1NjcyNl5BMl5BanBnXkFtZTgwNDU0NDYxMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.2,"74,025",tt4686844,movie,19 Jun 2018,N/A,IFC Films,N/A,True,,,,,
For Here or to Go?,2015,N/A,31 Mar 2017,105 min,"Comedy, Drama",Rucha Humnabadkar,Rishi Bhilawadikar,"Ali Fazal, Melanie Chandra, Rajit Kapur, Amitosh Nagpal",An aspiring Indian tech entrepreneur in the Silicon Valley finds himself unexpectedly battling the bizarre American immigration system to keep his dream alive or prepare to return home forever.,English,"USA, India",N/A,https://m.media-amazon.com/images/M/MV5BNThiZDM1NGEtODcxMC00MGNiLTlkNDAtNjU2NTllNjRlZmE5XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.9,136,tt4157510,movie,N/A,N/A,N/A,N/A,True,,,,,
First Reformed,2017,R,18 May 2018,113 min,"Drama, Mystery, Thriller",Paul Schrader,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 62 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BZDI1MGIyZDMtYjAyMy00ZWE1LTgzYjctYzM5MzczNjFjZWQwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.1,"40,418",tt6053438,movie,21 Aug 2018,N/A,A24,N/A,True,,,,,
El Camino Christmas,2017,TV-MA,08 Dec 2017,89 min,"Comedy, Crime, Western",David E. Talbert,"Theodore Melfi, Christopher Wehner","Dax Shepard, Kurtwood Smith, Luke Grimes, Emilio Rivera","Eric comes to El Camino looking for his unknown dad. He's harassed, hit and jailed by a drunk local cop, who later shoots at a liquor mart with Eric +4 inside. The sheriff and deputy then shoot up the place, answering each other's fire.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODk3MzY0MDkyM15BMl5BanBnXkFtZTgwNzUxNzMyNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.6,"6,641",tt3255590,movie,08 Dec 2017,N/A,Netflix,N/A,True,,,,,
Downsizing,2017,R,22 Dec 2017,135 min,"Drama, Sci-Fi",Alexander Payne,"Alexander Payne, Jim Taylor","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese","USA, Norway",Nominated for 1 Golden Globe. Another 1 win & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNDYxNDQ5OTYxOV5BMl5BanBnXkFtZTgwOTcyODkxNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.7,"90,251",tt1389072,movie,20 Mar 2018,"$22,932,429",Paramount Pictures,N/A,True,,,,,
Ghost Stories,2017,Not Rated,20 Apr 2018,98 min,"Drama, Horror","Jeremy Dyson, Andy Nyman","Jeremy Dyson, Andy Nyman, Jeremy Dyson (stage play), Andy Nyman (stage play)","Andy Nyman, Martin Freeman, Paul Whitehouse, Alex Lawther",Skeptical professor Phillip Goodman embarks on a trip to the terrifying after being given a file with details of three unexplained cases of apparitions.,English,UK,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA4OWQ0NGYtNDgxNC00MzI4LTgzNzktYzAxMDcyMGI3OTFmXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.4,"27,532",tt5516328,movie,04 Sep 2018,N/A,IFC Midnight,N/A,True,,,,,
Gerald's Game,2017,TV-MA,29 Sep 2017,103 min,"Drama, Horror, Thriller",Mike Flanagan,"Mike Flanagan (screenplay by), Jeff Howard (screenplay by), Stephen King (based on the novel by)","Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken","A couple tries to spice up their marriage in a remote lake house; after the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",English,USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMzg0NGE0N2MtYTg1My00NTBkLWI5NjEtZTgyMDA0MTU4MmIyXkEyXkFqcGdeQXVyMTU2NTcyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.6,"77,085",tt3748172,movie,29 Sep 2017,N/A,Netflix,N/A,True,,,,,
Batman vs. Two-Face,2017,PG,10 Oct 2017,72 min,"Animation, Action, Comedy",Rick Morales,"Michael Jelenic, James Tucker, William Dozier (based on the 1966 Batman series created by), Bob Kane (character created by: Batman), Bill Finger (character created by: Batman), Paul Dini (character created by: Harley Quinn), Bruce Timm (character created by: Harley Quinn)","Adam West, Burt Ward, William Shatner, Julie Newmar","Gotham City District Attorney Harvey Dent is mutilated in a laboratory accident. When the duplicitous Two-Face embarks on a crime spree, Batman and Robin must solve the mystery of his identity while facing off against several other foes.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BY2MyY2NjNzgtZDAxNi00OWM2LTg3MDUtOTcyOGU1OTdjODNjXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.1,"2,818",tt6142314,movie,17 Oct 2017,N/A,DC Entertainment,N/A,True,,,,,
Ingrid Goes West,2017,R,25 Aug 2017,98 min,"Comedy, Drama",Matt Spicer,"David Branson Smith, Matt Spicer","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,English,USA,2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNzE3Mzc5NTc4M15BMl5BanBnXkFtZTgwMDYwNzM3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.6,"31,157",tt5962210,movie,07 Nov 2017,"$3,016,057",NEON,N/A,True,,,,,
Good Time,2017,R,25 Aug 2017,101 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",English,USA,7 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BNGQ3Y2VjNmUtMDdiMC00YTE1LWI5NmUtZDIzMTJmODQyNDU4XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"66,257",tt4846232,movie,21 Nov 2017,"$1,999,047",A24,N/A,True,,,,,
Disco,2017,N/A,14 Dec 2017,84 min,"Comedy, Drama",Brad Jones,Brad Jones,"Sarah Gobble, Bianca Queen, Laura Luke, Brad Jones",Three estranged sisters go out to a local discotheque as a way to rebond after years of separation.,English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BOTdhNDJmYWUtYTk2NS00Njg3LTg4OTctYmFiNjUwYTI2ZDllXkEyXkFqcGdeQXVyNzQ3MDMxODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,18,tt7401540,movie,N/A,N/A,N/A,N/A,True,,,,,
Beatriz at Dinner,2017,R,09 Jun 2017,82 min,"Comedy, Drama",Miguel Arteta,Mike White,"Salma Hayek, John Lithgow, Connie Britton, Jay Duplass",A holistic medicine practitioner attends a wealthy client's dinner party after her car breaks down.,"English, Spanish",USA,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNDU3M2EwZWEtMGQxZS00NmFjLTlhMDItMDU5NGU1MGUyZmVmXkEyXkFqcGdeQXVyNjU2NTMxOTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.0,"8,512",tt5929750,movie,N/A,"$7,115,001",Roadside Attractions,N/A,True,,,,,
Kingsman: The Golden Circle,2017,R,22 Sep 2017,141 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)","Taron Egerton, Edward Holcroft, Gordon Alexander, Mark Strong","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","English, Italian, Swedish","UK, USA",2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.7,"250,032",tt4649466,movie,12 Dec 2017,"$99,733,121",20th Century Fox,N/A,True,,,,,
Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)","Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"USA, China, Canada",2 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3OTI3MDk4N15BMl5BanBnXkFtZTgwNDg2ODIyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.2,"127,691",tt3371366,movie,26 Sep 2017,"$130,104,634",Paramount Pictures,N/A,True,,,,,
Apostasy,2017,TV-14,27 Jul 2018,95 min,Drama,Daniel Kokotajlo,Daniel Kokotajlo,"Robert Emms, Siobhan Finneran, Aqib Khan, Sacha Parkinson","A faithful Jehovah's Witness is forced to shun her own sister because of a religious transgression. As the separation draws out, she starts to question the meaning of God's love.","English, Urdu",UK,Nominated for 1 BAFTA Film Award. Another 5 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTczODVjZmYtYmFlMC00OTRjLTlmNGEtNTRkOWRkZjNjMmQ2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,6.8,"1,417",tt4729896,movie,N/A,N/A,Cornerstone Films,N/A,True,,,,,
Ava,2017,Not Rated,22 Dec 2017,105 min,"Drama, Romance",Léa Mysius,"Léa Mysius (scenario), Paul Guilhaume (collaboration)","Noée Abita, Laure Calamy, Juan Cano, Tamara Cano","13-year-old Ava learns that she will lose her sight sooner than expected, and she confronts the problem in her own way.","French, Spanish",France,6 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BM2UyNzlkMjUtM2E1ZS00MTljLWJkMmEtODYzNGM1NmY5ODNiXkEyXkFqcGdeQXVyNjUyMzIyODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,678",tt6194530,movie,N/A,N/A,N/A,N/A,True,,,,,
Despicable Me 3,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru (Steve Carell) meets his long-lost charming, cheerful, and more successful twin brother Dru (Steve Carell), who wants to team up with him for one last criminal heist.",English,USA,32 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"103,302",tt3469046,movie,05 Dec 2017,"$264,194,540",Universal Pictures,N/A,True,,,,,
