rating,title,imdbid,date,dubious,year,visible,submitterid,id
3,Jupiter Ascending,tt1617661,2015-02-05 16:51:00,0,2015,1,11597,6101
2,Goosebumps,tt1051904,2015-10-24 16:41:33,0,2015,1,12702,6508
3,Max,tt3369806,2016-06-24 14:20:58,0,2015,1,13672,6949
3,By the Sea,tt3707106,2015-12-16 03:57:28,0,2015,1,12900,6612
3,Far From the Madding Crowd,tt2935476,2015-05-10 01:18:08,0,2015,1,11970,6237
3,Captive,tt3268668,2015-12-30 18:28:46,0,2015,1,13010,6644
3,A Little Chaos,tt2639254,2015-05-25 00:24:55,1,2015,1,12125,6271
1,Dragon Ball Z: Resurrection &#39;F&#39;,tt3819668,2017-01-31 22:21:40,0,2015,1,14471,7427
1,Comoara,tt4515684,2016-02-11 22:02:15,0,2015,1,13197,6719
1,Mojave,tt2322517,2018-08-13 02:45:32,0,2015,1,16384,8370
1,Eaters,tt2109127,2017-03-10 15:42:28,0,2015,1,14647,7503
2,"Perfect Guy, The",tt3862750,2015-09-13 02:29:41,0,2015,1,12560,6447
2,High Rise,tt0462335,2018-12-03 13:51:12,1,2015,1,16652,8509
3,Brooklyn,tt2381111,2015-11-19 01:51:46,0,2015,1,12807,6549
1,Turbo Kid,tt3672742,2016-07-01 14:38:54,0,2015,1,13690,6956
3,Mistres America,tt2872462,2015-12-20 12:13:26,0,2015,1,12922,6619
3,"Gift, The",tt4178092,2018-05-18 23:33:23,0,2015,1,16117,8233
1,Daddy&#39;s Home,tt1528854,2016-01-04 04:48:50,0,2015,1,13026,6651
1,La loi du march&eacute;,tt4428814,2015-05-29 18:25:46,0,2015,1,12144,6279
2,A Walk in the Woods,tt1178665,2019-03-14 18:13:29,0,2015,1,16973,8675
3,Invisible Sister,tt4420110,2016-02-13 09:11:23,0,2015,1,13204,6726
3,Boi Neon,tt4899406,2017-03-13 19:13:11,0,2015,1,14666,7511
3,Harter Brocken,tt3981858,2017-11-29 19:59:34,0,2015,1,15464,7931
3,Frau Muller muss weg,tt4216934,2015-01-15 20:10:18,0,2015,1,11504,6048
0,Victor Frankenstein,tt1976009,2015-11-23 23:41:50,0,2015,1,12817,6557
3,"Hollow, The",tt4472596,2015-12-11 23:59:52,0,2015,1,12871,6593
3,Sharknado 3: Oh Hell No!,tt3899796,2018-08-01 17:08:47,0,2015,1,16351,8352
3,Je suis un soldat,tt4485178,2016-05-02 16:42:59,0,2015,1,13484,6868
3,Tjuvheder,tt4153324,2016-11-18 00:03:21,0,2015,1,14222,7270
3,AfterDeath,tt2710826,2015-11-02 06:11:37,0,2015,1,12747,6530
3,Insurgent,tt2908446,2015-03-21 02:45:03,0,2015,1,11780,6157
0,600 millas [600 Miles],tt3685622,2016-11-29 22:05:18,0,2015,1,14267,7305
3,"Liza, the fox fairy",tt2210769,2015-04-05 14:23:01,0,2015,1,11842,6190
3,Krampus,tt3850590,2015-12-13 03:29:49,0,2015,1,12881,6601
1,Concussion,tt3322364,2015-12-26 13:21:35,0,2015,1,12965,6633
3,Dora oder Die sexuellen Neurosen unserer Eltern,tt4265878,2015-05-21 10:29:02,0,2015,1,12102,6260
3,After the Ball,tt3717016,2016-01-16 17:50:13,0,2015,1,13082,6667
3,A Sort of Homecoming,tt3303652,2016-01-22 14:03:29,0,2015,1,13102,6674
1,VANish,tt3058674,2015-06-07 17:32:29,0,2015,1,12189,6300
1,Youth,tt3312830,2016-02-02 14:23:02,0,2015,1,13171,6708
0,Titli,tt3019620,2015-06-28 06:31:45,0,2015,1,12284,6334
1,Fourth Man Out,tt3978720,2016-09-11 09:51:36,0,2015,1,13957,7111
1,Pixels,tt2120120,2015-07-23 18:47:25,0,2015,1,12370,6367
3,Me and Earl and the Dying Girl,tt2582496,2015-09-06 16:57:30,0,2015,1,12535,6436
2,Everest,tt2719848,2016-06-01 08:16:43,0,2015,1,13591,6913
0,Wo shi zheng ren,tt4979652,2015-11-07 02:49:33,0,2015,1,12769,6537
3,Tomorrowland,tt1964418,2015-05-22 16:05:04,0,2015,1,12110,6267
1,Comment c&#39;est loin,tt4576612,2016-01-27 22:52:23,0,2015,1,13127,6683
3,"Great Gilly Hopkins, The",tt001226766,2019-04-16 13:36:32,0,2015,1,17060,8703
0,Hitman: Agent 47,tt2679042,2018-07-16 21:17:15,0,2015,1,16312,8334
2,Bill,tt2978576,2016-02-09 23:41:56,0,2015,1,13191,6715
3,Justice League: Throne of Atlantis,tt3878542,2015-07-03 13:45:10,1,2015,1,12305,6342
1,Dope,tt3850214,2015-10-03 15:12:15,0,2015,1,12623,6479
1,Shisha no teikoku (Empire of Corpses),tt4235644,2018-12-19 05:47:02,0,2015,1,16736,8569
2,Synchronicity,tt2049543,2017-11-07 00:42:31,0,2015,1,15387,7890
3,Les ogres,tt4466872,2016-03-24 20:18:53,0,2015,1,13329,6786
3,Tiger House,tt2911674,2016-04-01 03:22:47,0,2015,1,13371,6818
1,Black Mass,tt1355683,2015-10-12 05:20:04,0,2015,1,12645,6486
3,"Sin Seer, The",tt3605262,2016-11-12 18:50:30,0,2015,1,14198,7259
3,A Country Called Home,tt3953626,2016-05-22 22:30:58,0,2015,1,13559,6895
1,They Call Me Jeeg Robot,tt3775086,2016-07-02 15:48:53,0,2015,1,13693,6959
1,In the Heart of the Sea,tt1390411,2015-12-09 05:55:27,0,2015,1,12866,6589
3,Feeheld,tt1658801,2015-12-21 17:08:58,0,2015,1,12934,6622
3,"Bronze, The",tt3859304,2016-08-05 21:59:05,0,2015,1,13803,7024
0,Predator Dark Ages,tt4171544,2015-05-30 12:40:01,0,2015,1,12150,6282
3,Testament of Youth,tt1441953,2015-06-18 14:21:28,0,2015,1,12245,6322
3,Dofus - Livre 1: Julith,tt4731504,2017-10-21 05:04:50,0,2015,1,15327,7862
3,"Overnight, The",tt3844362,2015-07-15 20:28:41,0,2015,1,12342,6356
2,La memoria del agua,tt4341864,2016-09-22 21:29:12,0,2015,1,13997,7132
0,Mission: Impossible - Rogue Nation,tt2381249,2015-08-04 04:13:27,0,2015,1,12424,6389
3,Maze Runner: The Scorch Trials,tt4046784,2015-09-17 18:50:40,0,2015,1,12576,6457
1,Ex Machina,tt0470752,2015-01-27 21:53:35,0,2015,1,11570,6084
3,"Hunger Games: Mockingjay - Part 2, The",tt1951266,2015-11-24 21:00:16,0,2015,1,12820,6560
3,Furious 7,tt2820852,2015-04-03 14:55:30,0,2015,1,11835,6186
3,Unexpected,tt4145304,2016-12-16 20:25:45,0,2015,1,14318,7335
3,Vacation,tt1524930,2015-12-12 05:59:20,0,2015,1,12874,6596
3,Mythica: The Darkspore,tt3478232,2016-01-11 15:45:22,0,2015,1,13056,6661
3,"Un peu, beaucoup, aveuglement!",tt4466936,2015-06-05 11:39:18,0,2015,1,12183,6296
3,45 Years,tt3544082,2016-08-27 04:13:44,0,2015,1,13882,7072
0,"Phoenix Project, The",tt3430042,2015-06-22 14:55:29,0,2015,1,12273,6330
3,Full Out,tt3977462,2017-03-03 22:48:00,0,2015,1,14607,7482
1,Mr. Holmes,tt3168230,2015-09-02 21:43:45,0,2015,1,12524,6430
3,Aloha,tt1243974,2015-09-26 02:40:20,0,2015,1,12602,6467
1,Highway to Hellas,tt4766604,2019-12-07 17:22:32,0,2015,1,17475,8922
0,"Revenant, The",tt1663202,2015-12-01 05:11:31,0,2015,1,12832,6567
0,Stitcher,tt4858280,2015-12-26 23:08:09,0,2015,1,12973,6636
3,"Transporter Refueled, The",tt2938956,2016-01-24 03:06:49,1,2015,1,13110,6678
2,Entourage,tt1674771,2015-06-08 12:19:28,0,2015,1,12197,6303
3,Minions,tt2293640,2015-06-30 16:50:06,0,2015,1,12293,6338
3,Life,tt2948840,2017-11-22 02:32:01,1,2015,1,15438,7916
3,7 Letters,tt4691166,2016-03-12 19:44:30,0,2015,1,13294,6775
3,Timelike,tt4897214,2015-08-14 00:20:12,0,2015,1,12458,6404
1,Pawn Sacrifice,tt1596345,2015-10-02 03:55:38,0,2015,1,12617,6475
1,Chappie,tt1823672,2015-03-07 00:12:49,0,2015,1,11709,6134
3,"Blackcoat&#39;s Daughter, The",tt3286052,2018-02-12 13:00:21,0,2015,1,15750,8050
0,Z for Zachariah,tt1598642,2016-06-24 11:10:06,0,2015,1,13671,6948
1,Pan,tt3332064,2015-12-15 18:55:58,0,2015,1,12898,6611
3,"Intern, The",tt2361509,2015-12-30 13:13:21,1,2015,1,13007,6643
3,Lavalantula,tt4060576,2017-03-10 15:13:33,0,2015,1,14645,7502
3,Que Horas Ela Volta?,tt3742378,2015-08-19 04:12:11,0,2015,1,12482,6412
3,My Little Pony: Equestria Girls - Friendship Games,tt4450396,2015-10-10 01:57:37,0,2015,1,12636,6482
3,"Duke of Burgundy, The",tt2570858,2015-02-09 17:05:19,0,2015,1,11611,6107
3,"Peanuts Movie, The",tt2452042,2015-11-18 22:56:00,0,2015,1,12805,6548
2,Experimenter,tt3726704,2016-06-30 16:04:02,0,2015,1,13688,6955
3,Angry Indian Goddesses,tt3368222,2015-12-06 18:14:58,0,2015,1,12856,6581
2,Kung Fury,tt3472226,2015-05-28 20:47:04,0,2015,1,12143,6278
3,Till We Meet Again,tt2461340,2016-03-02 03:52:45,0,2015,1,13260,6757
3,I&#39;ll See You in My Dreams,tt3236120,2015-08-25 19:19:53,0,2015,1,12502,6419
3,"Final Girls, The",tt2118624,2015-10-13 08:23:29,0,2015,1,12652,6489
3,Avengers: Age of Ultron,tt2395427,2015-04-23 18:17:21,1,2015,1,11905,6217
1,Atrapa la bandera [Capture the Flag],tt3896100,2019-01-26 16:15:05,0,2015,1,16839,8614
3,Insidious: Chapter 3,tt3195644,2015-06-04 01:50:15,0,2015,1,12175,6292
3,Girls Lost,tt4425152,2017-09-25 14:15:31,0,2015,1,15251,7832
3,Nil Battey Sannata,tt5005684,2017-02-13 08:33:01,0,2015,1,14520,7441
3,Little Big Master,tt4319698,2016-02-17 23:16:02,0,2015,1,13217,6732
2,Ant-Man,tt0478970,2015-07-17 02:51:16,0,2015,1,12349,6359
3,Sleeping with Other People,tt3165612,2017-11-15 23:46:30,0,2015,1,15413,7902
3,Trust Fund,tt3969208,2015-08-06 03:45:44,0,2015,1,12431,6393
1,Batman Unlimited: Animal Instincts,tt4437640,2015-08-29 23:14:12,0,2015,1,12514,6426
3,"Three Es, The",tt4247740,2015-03-20 19:34:00,0,2015,1,11779,6156
0,Maryland,tt4085084,2018-02-28 15:27:55,0,2015,1,15816,8079
3,Carol,tt2402927,2015-11-29 15:56:58,0,2015,1,12826,6563
0,"Man Who Knew Infinity, The",tt0787524,2016-07-08 21:58:55,0,2015,1,13709,6969
0,Point Break,tt2058673,2015-12-26 05:46:06,0,2015,1,12963,6632
3,L&#39;antiquaire,tt4000768,2015-05-20 20:18:16,0,2015,1,12100,6259
3,This changes everything,tt1870548,2016-01-15 13:03:58,1,2015,1,13072,6665
1,Run All Night,tt2199571,2015-06-07 15:06:45,1,2015,1,12188,6299
1,Spotlight,tt1895587,2016-02-02 10:43:36,0,2015,1,13169,6707
0,You&#39;re My Boss,tt4489160,2017-10-26 09:45:18,0,2015,1,15351,7873
2,Southpaw,tt1798684,2015-07-22 05:37:31,0,2015,1,12364,6366
3,Office,tt4392726,2016-03-12 18:43:10,0,2015,1,13287,6771
3,Ava&#39;s Possession,tt3727982,2017-04-04 09:18:39,1,2015,1,14748,7558
1,Straight Outta Compton,tt1398426,2015-09-06 16:55:23,0,2015,1,12534,6435
0,Sicario,tt3397884,2015-09-28 01:42:58,0,2015,1,12607,6470
3,Harbinger Down,tt3397918,2016-05-08 23:47:06,0,2015,1,13513,6875
1,Tod den Hippies!! Es lebe der Punk!,tt3397082,2015-03-26 12:24:05,0,2015,1,11798,6163
3,Ghosthunters,tt3711622,2015-04-10 20:18:15,1,2015,1,11859,6197
3,"33, The",tt2006295,2017-01-06 00:03:13,1,2015,1,14388,7378
3,Jurassic World,tt0369610,2015-06-10 15:11:24,0,2015,1,12202,6306
3,Intruders,tt4009278,2017-10-31 18:24:11,0,2015,1,15368,7881
3,"Man from U.N.C.L.E., The",tt1638355,2015-08-16 04:34:48,1,2015,1,12469,6407
3,"Green Inferno, The",tt2403021,2015-10-03 08:32:34,0,2015,1,12622,6478
3,Green Room,tt4062536,2016-05-17 13:14:14,0,2015,1,13541,6887
1,"Walk, The",tt3488710,2015-10-25 19:40:39,1,2015,1,12707,6510
3,"Lobster, The",tt3464902,2015-12-17 18:42:13,1,2015,1,12905,6614
3,"Visit, The",tt3567288,2016-08-01 17:50:35,0,2015,1,13791,7015
3,"Colony, The",tt4005402,2016-09-01 12:06:12,0,2015,1,13914,7089
3,Parched,tt3043252,2017-03-28 19:24:19,0,2015,1,14719,7538
3,Until Dawn,tt2742544,2015-09-13 16:24:33,0,2015,1,12562,6449
3,Emelie,tt4503598,2018-01-08 20:00:30,0,2015,1,15628,7993
3,"3Tails Movie: A Mermaid Adventure, The",tt3391348,2017-05-30 19:46:55,0,2015,1,14927,7672
2,A Perfect Day,tt3577624,2016-06-09 18:35:38,0,2015,1,13619,6926
1,Roald Dahl&#39;s Esio Trot,tt3205394,2016-12-14 17:19:15,0,2015,1,14308,7327
2,Creed,tt3076658,2015-12-09 03:20:49,1,2015,1,12865,6588
3,Absolutely Anything,tt1727770,2019-02-19 18:21:51,0,2015,1,16893,8643
3,San Andreas,tt2126355,2015-05-30 03:55:15,0,2015,1,12147,6281
3,Survivor,tt3247714,2016-08-24 04:08:03,0,2015,1,13869,7063
3,Anna Unbound,tt4069042,2016-01-28 20:35:05,0,2015,1,13144,6696
3,"Reason I Shop Online, The",tt4780834,2015-06-18 12:07:30,0,2015,1,12243,6321
3,Mustang,tt3966404,2015-07-15 17:59:42,0,2015,1,12341,6355
2,Papertowns,tt3622592,2015-08-03 15:20:36,0,2015,1,12422,6388
2,Madame Bovary,tt2334733,2015-08-27 14:08:04,0,2015,1,12507,6422
3,A Royal Night Out,tt1837562,2016-10-14 04:37:57,1,2015,1,14102,7197
3,Burn Burn Burn,tt3627488,2018-01-10 15:30:44,0,2015,1,15640,8000
0,Miles Ahead,tt0790770,2016-11-01 20:25:02,0,2015,1,14152,7232
3,Cinderella,tt1661199,2015-03-19 13:48:48,0,2015,1,11772,6152
3,Love the Coopers,tt2279339,2015-12-12 03:05:45,0,2015,1,12873,6595
3,"Hateful Eight, The",tt3460252,2015-12-25 10:10:27,1,2015,1,12954,6628
3,Inside Out,tt2096673,2015-05-20 04:14:38,0,2015,1,12092,6255
2,Unfinished Business,tt2358925,2018-05-29 17:11:26,0,2015,1,16168,8259
3,Chi-Raq,tt4594834,2016-01-11 01:40:09,0,2015,1,13055,6660
3,Woman in Gold,tt2404425,2015-06-01 21:37:44,0,2015,1,12162,6288
0,Shaun the Sheep Movie,tt2872750,2015-06-22 13:53:50,0,2015,1,12272,6329
3,Meadowland,tt3529656,2016-03-11 23:33:28,0,2015,1,13282,6767
3,"Martian, The",tt3659388,2015-09-24 21:31:27,0,2015,1,12601,6466
3,"DUFF, The",tt1666801,2015-02-28 20:35:33,0,2015,1,11685,6125
2,Schneider vs. Bax,tt3430416,2015-11-05 14:04:37,0,2015,1,12761,6532
3,"Dressmaker, The",tt2910904,2015-11-30 06:15:31,1,2015,1,12830,6566
3,Septembers of Shiraz,tt3661298,2015-05-01 18:26:26,1,2015,1,11930,6227
3,Joy,tt2446980,2015-12-26 23:07:16,0,2015,1,12972,6635
2,Anamolisa,tt2401878,2016-01-24 00:49:55,0,2015,1,13108,6677
1,"Four Warriors, The",tt4026600,2015-06-29 16:42:33,0,2015,1,12289,6336
3,Barely Lethal,tt1731701,2015-07-23 21:11:15,0,2015,1,12374,6369
3,Throne,tt4010918,2016-03-12 19:35:15,0,2015,1,13293,6774
3,Other Halves,tt4308714,2017-12-15 23:38:43,0,2015,1,15520,7947
1,Never Let Go,tt3833474,2016-10-08 11:13:21,0,2015,1,14066,7178
2,Bloodsucking Bastards,tt3487994,2015-09-09 11:30:58,1,2015,1,12543,6438
3,"Wedding Ringer, The",tt0884732,2015-01-26 08:04:19,0,2015,1,11543,6065
3,Steve Jobs,tt2080374,2015-10-23 15:12:50,0,2015,1,12684,6506
3,Bad Hair Day,tt3856042,2015-03-03 20:58:56,0,2015,1,11700,6132
3,Star Wars: The Force Awakens,tt2488496,2015-12-15 16:38:15,0,2015,1,12896,6610
3,"Age of Adaline, The",tt1655441,2015-05-23 22:03:24,0,2015,1,12118,6269
3,Advantageous,tt3090670,2016-01-28 18:28:22,0,2015,1,13131,6685
3,Queen of Earth,tt3993894,2016-02-10 14:30:49,0,2015,1,13193,6717
2,Bajirao Mastani,tt3735246,2019-05-09 03:22:56,0,2015,1,17126,8738
3,Next Stop L.A.,tt4895704,2015-07-29 11:14:58,0,2015,1,12404,6376
1,Paul Blart: Mall Cop 2,tt3450650,2019-06-22 03:13:58,0,2015,1,17202,8770
0,Beasts of No Nation,tt1365050,2017-11-25 21:14:01,0,2015,1,15452,7922
3,Ricki and the Flash,tt3623726,2015-08-17 20:29:52,0,2015,1,12477,6410
0,brothers of the wind,tt3532278,2016-11-08 15:15:57,0,2015,1,14182,7253
3,Portrait of a Serial Monogamist,tt2935662,2019-01-14 18:07:21,0,2015,1,16818,8606
3,Mad Max: Fury Road,tt1392190,2015-05-15 17:36:08,0,2015,1,11993,6242
3,Man Up,tt3064298,2016-01-03 11:22:52,0,2015,1,13021,6649
3,World of Tomorrow,tt4171032,2015-05-28 17:19:04,0,2015,1,12141,6277
0,Uncanny,tt2321502,2016-01-28 19:39:29,0,2015,1,13138,6692
1,Maend &amp; hons,tt3877674,2015-06-15 23:12:39,0,2015,1,12218,6316
1,Alvin and the Chipmunks: The Road Chip,tt2974918,2018-08-15 21:37:22,0,2015,1,16392,8375
3,Grandma,tt4270516,2015-08-01 06:30:11,0,2015,1,12414,6383
1,London Spy,tt4108134,2017-03-30 14:00:58,0,2015,1,14727,7541
3,Il racconto dei racconti,tt3278330,2015-08-24 23:49:56,0,2015,1,12497,6418
3,Fifty Shades of Grey,tt2322441,2015-02-16 18:37:15,0,2015,1,11640,6113
3,"Murder Pact, The",tt4498966,2015-10-30 02:05:31,0,2015,1,12730,6521
3,Home,tt2224026,2015-03-14 19:50:24,0,2015,1,11748,6148
3,Halal Love,tt5105218,2016-07-04 23:10:23,0,2015,1,13699,6961
3,Pitch Perfect 2,tt2848292,2015-05-31 03:54:30,0,2015,1,12155,6284
1,Get Hard,tt2561572,2015-06-19 21:41:53,0,2015,1,12255,6325
3,Into the Forest,tt2625810,2016-09-07 06:20:37,0,2015,1,13939,7102
0,Fantastic Four,tt1502712,2015-08-05 20:54:19,0,2015,1,12428,6392
3,Riaru onigokko,tt4439120,2016-05-01 01:25:05,0,2015,1,13479,6866
3,Vice,tt3480796,2015-10-16 22:36:11,0,2015,1,12664,6495
2,Hot Pursuit,tt2967224,2018-02-07 12:32:41,1,2015,1,15732,8037
1,True Story,tt2273657,2015-04-29 19:11:52,0,2015,1,11923,6223
3,Bessie,tt3704352,2015-06-02 02:25:39,0,2015,1,12166,6291
3,Miss You Already,tt2245003,2016-02-01 19:15:26,0,2015,1,13164,6706
1,"Milyy Khans, dorogoy Pyotr",tt3817188,2017-03-04 09:15:58,0,2015,1,14609,7484
3,Taxi,tt4359416,2015-07-20 22:53:39,1,2015,1,12361,6365
3,Marguerite,tt4428788,2016-03-12 18:35:29,0,2015,1,13286,6770
3,Teen Beach 2,tt3764966,2015-08-10 18:46:09,0,2015,1,12444,6399
3,"little prince, The",tt1754656,2015-09-06 11:19:13,0,2015,1,12532,6434
1,Just Jim,tt3291148,2015-09-26 17:06:36,0,2015,1,12604,6469
3,"Summer of Sangaile, The",tt2994832,2015-02-03 10:03:56,0,2015,1,11589,6094
1,Bridge of Spies,tt3682448,2015-10-18 23:58:51,0,2015,1,12673,6502
3,Spy,tt3079380,2015-05-22 07:55:48,0,2015,1,12108,6265
3,Battle For Sevastopol,tt4084744,2016-08-12 18:08:02,0,2015,1,13828,7041
0,Terminator Genisys,tt1340138,2015-07-02 06:24:18,0,2015,1,12302,6340
2,Already Tomorrow in Hong Kong,tt3700804,2017-03-10 07:57:24,0,2015,1,14634,7494
1,Hrutar,tt3296658,2016-09-14 22:41:36,0,2015,1,13970,7116
3,Magic Mike XXL,tt2268016,2015-07-27 18:43:20,0,2015,1,12393,6372
3,"VVitch: A New-England Folktale, The",tt4263482,2016-03-13 10:14:57,0,2015,1,13299,6777
3,"Lady in the Van, The",tt3722070,2016-06-25 07:36:33,0,2015,1,13673,6950
3,Equals,tt3289728,2016-07-16 11:59:04,0,2015,1,13728,6982
3,Hidden,tt2131532,2015-12-16 19:12:19,0,2015,1,12902,6613
1,Scouts Guide to the Zombie Apocalypse,tt1727776,2018-05-18 21:27:30,0,2015,1,16111,8227
3,Min lilla syster,tt4093680,2016-02-29 16:53:29,0,2015,1,13253,6752
1,Baahubali: The Beginning,tt2631186,2016-04-27 17:12:32,0,2015,1,13463,6855
3,"Hello, My Name Is Doris",tt3766394,2016-06-09 17:18:12,0,2015,1,13618,6925
3,Room,tt3170832,2015-12-07 02:30:53,0,2015,1,12859,6584
1,Louder Than Bombs,tt2217859,2016-08-23 20:25:25,0,2015,1,13868,7062
2,Child 44,tt1014763,2015-07-15 16:13:20,0,2015,1,12340,6354
3,Descendants,tt3440298,2015-08-01 23:34:38,0,2015,1,12417,6386
3,"Case of Hana and Alice, The",tt4125300,2016-04-08 20:36:32,0,2015,1,13395,6823
3,"Good Dinosaur, The",tt1979388,2015-11-24 08:27:24,0,2015,1,12818,6558
1,Focus,tt2381941,2015-05-19 14:32:57,0,2015,1,12067,6254
3,Jem and the Holograms,tt3614530,2016-08-07 21:15:04,0,2015,1,13810,7029
3,Battledream Chronicle,tt4714032,2015-06-05 07:47:38,0,2015,1,12181,6294
1,"Gunman, The",tt2515034,2015-06-22 13:15:23,0,2015,1,12271,6328
3,"Second Best Exotic Marigold Hotel, The",tt2555736,2015-07-18 01:11:56,0,2015,1,12352,6361
1,Phoenix Incident,tt4341532,2018-01-12 22:56:57,0,2015,1,15651,8006
3,Love Live! The School Idol Movie,tt3837248,2018-03-01 13:25:41,0,2015,1,15820,8081
3,Fathers &amp; Daughters,tt2582502,2017-06-14 18:50:55,0,2015,1,14977,7686
3,"Wave (B&oslash;lgen), The",tt3616916,2016-06-19 14:38:53,0,2015,1,13653,6939
3,Trumbo,tt3203606,2015-11-29 17:41:34,1,2015,1,12829,6565
3,Suffragette,tt3077214,2015-05-01 18:22:29,0,2015,1,11929,6226
3,Dolly Parton&#39;s Coat of Many Colors,tt4767274,2015-12-26 16:48:41,0,2015,1,12967,6634
3,Hedi Schneider steckt fest,tt3707396,2015-05-21 10:32:31,0,2015,1,12103,6261
1,American Ultra,tt3316948,2015-10-01 08:56:59,0,2015,1,12613,6472
1,Mortdecai,tt3045616,2015-02-04 21:43:20,0,2015,1,11594,6098
3,"Lazarus Effect, The",tt2918436,2015-03-27 12:05:27,0,2015,1,11803,6166
1,Blackhat,tt2717822,2015-12-04 15:45:00,0,2015,1,12844,6572
0,Evolution,tt4291590,2016-12-23 16:00:22,0,2015,1,14343,7347
3,Sisters,tt1850457,2015-12-15 13:00:44,0,2015,1,12894,6609
3,"Steps, The",tt3801372,2017-07-29 23:54:48,0,2015,1,15108,7761
3,"Last Witch Hunter, The",tt1618442,2016-01-28 12:00:29,1,2015,1,13128,6684
1,Long Way North,tt2262345,2017-02-18 01:58:07,0,2015,1,14547,7458
1,Temp&ecirc;te,tt3757648,2016-02-10 12:38:18,0,2015,1,13192,6716
0,Victoria,tt4226388,2015-07-05 18:39:40,0,2015,1,12311,6343
2,Irrational Man,tt3715320,2015-07-29 04:38:17,0,2015,1,12403,6375
1,"End of the Tour, The",tt3416744,2015-08-17 20:27:13,0,2015,1,12476,6409
3,Avril et le monde truque,tt3422078,2016-10-23 23:24:28,0,2015,1,14134,7219
3,Anguish,tt3620762,2016-04-25 15:53:01,0,2015,1,13456,6851
2,"SpongeBob Movie: Sponge Out of Water, The",tt2279373,2015-02-08 20:21:07,0,2015,1,11607,6105
3,Family Fang,tt2097331,2016-05-17 18:14:07,0,2015,1,13544,6889
1,Demolition,tt1172049,2016-07-19 23:41:02,0,2015,1,13737,6985
1,"Big Short, The",tt1596363,2016-01-03 02:18:36,0,2015,1,13017,6648
2,Drunk Wedding,tt1950135,2015-05-26 16:35:32,0,2015,1,12138,6275
3,La belle saison,tt4080768,2016-09-02 01:45:40,0,2015,1,13918,7091
3,Slow Learners,tt2537390,2016-02-13 03:22:12,0,2015,1,13201,6723
1,Ted 2,tt2637276,2015-07-13 02:29:53,0,2015,1,12326,6350
3,"Longest Ride, The",tt2726560,2016-03-25 19:54:39,0,2015,1,13330,6787
3,Birigyaru,tt4195368,2017-04-17 00:02:55,0,2015,1,14787,7577
3,Hotel Transylvania 2,tt2510894,2015-10-12 05:45:40,0,2015,1,12646,6487
1,Spectre,tt2379713,2015-10-28 10:50:27,0,2015,1,12726,6519
3,Sunset Song,tt2262161,2016-06-10 20:28:53,0,2015,1,13622,6928
3,"Girl King, The",tt1254322,2016-12-27 16:17:57,0,2015,1,14362,7361
3,"Danish Girl, The",tt0810819,2016-01-07 10:47:40,0,2015,1,13041,6655
2,Almost Mercy,tt3480446,2015-05-30 15:53:36,1,2015,1,12151,6283
1,Kubo and the Two Strings,tt4302938,2016-08-24 20:55:56,0,2016,1,13871,7065
3,"Edge of Seventeen, The",tt1878870,2017-03-15 13:19:13,0,2016,1,14673,7515
3,La pazza gioia,tt4621872,2016-10-01 17:52:41,0,2016,1,14049,7166
3,Hidden Figures,tt4846340,2016-12-16 21:28:07,0,2016,1,14319,7336
3,Dernieres nouvelles du cosmos,tt5786040,2017-01-02 21:39:06,0,2016,1,14374,7368
2,Southside with You,tt4258698,2016-07-26 06:16:06,0,2016,1,13766,6999
3,A Quiet Passion,tt2392830,2017-09-25 22:38:04,0,2016,1,15256,7837
3,Resident Evil: The Final Chapter,tt2592614,2017-02-15 18:55:23,0,2016,1,14533,7447
2,King of the Dancehall,tt5918104,2017-10-23 08:28:27,0,2016,1,15340,7871
0,Free Fire,tt4158096,2017-04-26 06:17:56,0,2016,1,14804,7591
3,Hounds of Love,tt3896738,2018-01-13 09:13:24,0,2016,1,15654,8009
3,Sensitivity Training,tt5697078,2018-03-03 04:13:38,0,2016,1,15824,8084
3,Be Somebody,tt5512872,2016-06-22 01:52:30,0,2016,1,13662,6942
3,Manchester by the Sea,tt4034228,2017-01-05 07:02:13,0,2016,1,14386,7376
3,Lights Out,tt4786282,2016-08-12 12:09:44,0,2016,1,13826,7040
3,Dear Eleanor,tt2927212,2016-08-15 22:45:05,0,2016,1,13843,7047
3,Don&#39;t Breathe,tt4160708,2016-08-29 21:09:33,1,2016,1,13900,7080
3,Petersburg: a selfie,tt5789664,2017-10-31 11:02:08,0,2016,1,15365,7879
3,"Infiltrator, The",tt1355631,2016-09-26 21:12:05,0,2016,1,14022,7147
3,10 Cloverfield Lane,tt1179933,2016-03-13 03:56:42,0,2016,1,13295,6776
1,Storks,tt4624424,2016-10-10 00:08:23,0,2016,1,14070,7180
3,Kung Fu Panda 3,tt2267968,2016-03-29 11:43:08,0,2016,1,13355,6808
1,Ne gledaj mi u pijat,tt5791884,2018-01-20 16:26:50,0,2016,1,15674,8018
3,Extremis,tt5538078,2016-05-14 15:16:18,0,2016,1,13533,6884
3,Bridget Jones&#39;s Baby,tt1473832,2016-11-22 03:43:49,0,2016,1,14241,7283
0,Neruda,tt4698584,2016-12-23 21:46:34,0,2016,1,14348,7350
3,Tallulah,tt1639084,2016-07-31 20:45:17,0,2016,1,13787,7013
2,Blair Witch,tt1540011,2018-07-20 21:01:28,0,2016,1,16321,8338
